County,year,population
"Wheeler County, NE",2012,797
"Wheeler County, NE",2013,779
"Wheeler County, NE",2014,786
"Wheeler County, NE",2015,779
"Wheeler County, NE",2016,804
"Wheeler County, NE",2017,815
"Wheeler County, NE",2018,802
"Wheeler County, NE",2019,783
"Wheeler County, NE",2020,773
"Wheeler County, NE",2021,795
"Wheeler County, NE",2022,817
"York County, NE",2010,13669
"York County, NE",2011,13785
"York County, NE",2012,13835
"York County, NE",2013,13852
"York County, NE",2014,13917
"York County, NE",2015,13797
"York County, NE",2016,13740
"York County, NE",2017,13762
"York County, NE",2018,13748
"York County, NE",2019,13679
"York County, NE",2020,14084
"York County, NE",2021,14244
"York County, NE",2022,14404
"Churchill County, NV",2010,24818
"Churchill County, NV",2011,24593
"Churchill County, NV",2012,24245
"Churchill County, NV",2013,23927
"Churchill County, NV",2014,23824
"Churchill County, NV",2015,23957
"Churchill County, NV",2016,23904
"Churchill County, NV",2017,24021
"Churchill County, NV",2018,24506
"Churchill County, NV",2019,24909
"Churchill County, NV",2020,25539
"Churchill County, NV",2021,25723
"Churchill County, NV",2022,25907
"Clark County, NV",2010,1952587
"Clark County, NV",2011,1961925
"Clark County, NV",2012,1989224
"Clark County, NV",2013,2017193
"Clark County, NV",2014,2053134
"Clark County, NV",2015,2096717
"Clark County, NV",2016,2138836
"Clark County, NV",2017,2181635
"Clark County, NV",2018,2226115
"Clark County, NV",2019,2266715
"Clark County, NV",2020,2273386
"Clark County, NV",2021,2292476
"Clark County, NV",2022,2311566
"Douglas County, NV",2010,47037
"Douglas County, NV",2011,46971
"Douglas County, NV",2012,46910
"Douglas County, NV",2013,46935
"Douglas County, NV",2014,47373
"Douglas County, NV",2015,47404
"Douglas County, NV",2016,47834
"Douglas County, NV",2017,48030
"Douglas County, NV",2018,48489
"Douglas County, NV",2019,48905
"Douglas County, NV",2020,49468
"Douglas County, NV",2021,49870
"Douglas County, NV",2022,50272
"Elko County, NV",2010,49088
"Elko County, NV",2011,49442
"Elko County, NV",2012,50969
"Elko County, NV",2013,52334
"Elko County, NV",2014,52531
"Elko County, NV",2015,51728
"Elko County, NV",2016,52082
"Elko County, NV",2017,52357
"Elko County, NV",2018,52539
"Elko County, NV",2019,52778
"Elko County, NV",2020,53750
"Elko County, NV",2021,53915
"Elko County, NV",2022,54080
"Esmeralda County, NV",2010,784
"Esmeralda County, NV",2011,770
"Esmeralda County, NV",2012,791
"Esmeralda County, NV",2013,847
"Esmeralda County, NV",2014,824
"Esmeralda County, NV",2015,830
"Esmeralda County, NV",2016,826
"Esmeralda County, NV",2017,843
"Esmeralda County, NV",2018,827
"Esmeralda County, NV",2019,873
"Esmeralda County, NV",2020,730
"Esmeralda County, NV",2021,743
"Esmeralda County, NV",2022,756
"Eureka County, NV",2010,1990
"Eureka County, NV",2011,1977
"Eureka County, NV",2012,1991
"Eureka County, NV",2013,2049
"Eureka County, NV",2014,1988
"Eureka County, NV",2015,2029
"Eureka County, NV",2016,1936
"Eureka County, NV",2017,1946
"Eureka County, NV",2018,1998
"Eureka County, NV",2019,2029
"Eureka County, NV",2020,1847
"Eureka County, NV",2021,1903
"Eureka County, NV",2022,1959
"Humboldt County, NV",2010,16584
"Humboldt County, NV",2011,16639
"Humboldt County, NV",2012,17071
"Humboldt County, NV",2013,17354
"Humboldt County, NV",2014,17215
"Humboldt County, NV",2015,17017
"Humboldt County, NV",2016,16795
"Humboldt County, NV",2017,16719
"Humboldt County, NV",2018,16778
"Humboldt County, NV",2019,16831
"Humboldt County, NV",2020,17283
"Humboldt County, NV",2021,17648
"Humboldt County, NV",2022,18013
"Lander County, NV",2010,5795
"Lander County, NV",2011,5839
"Lander County, NV",2012,5920
"Lander County, NV",2013,6060
"Lander County, NV",2014,5968
"Lander County, NV",2015,5873
"Lander County, NV",2016,5684
"Lander County, NV",2017,5579
"Lander County, NV",2018,5547
"Lander County, NV",2019,5532
"Lander County, NV",2020,5725
"Lander County, NV",2021,5798
"Lander County, NV",2022,5871
"Lincoln County, NV",2010,5351
"Lincoln County, NV",2011,5269
"Lincoln County, NV",2012,5371
"Lincoln County, NV",2013,5267
"Lincoln County, NV",2014,5199
"Lincoln County, NV",2015,5136
"Lincoln County, NV",2016,5154
"Lincoln County, NV",2017,5191
"Lincoln County, NV",2018,5237
"Lincoln County, NV",2019,5183
"Lincoln County, NV",2020,4502
"Lincoln County, NV",2021,4525
"Lincoln County, NV",2022,4548
"Lyon County, NV",2010,52045
"Lyon County, NV",2011,51385
"Lyon County, NV",2012,50971
"Lyon County, NV",2013,51090
"Lyon County, NV",2014,51334
"Lyon County, NV",2015,51974
"Lyon County, NV",2016,52707
"Lyon County, NV",2017,53895
"Lyon County, NV",2018,55813
"Lyon County, NV",2019,57510
"Lyon County, NV",2020,59431
"Lyon County, NV",2021,60903
"Lyon County, NV",2022,62375
"Mineral County, NV",2010,4786
"Mineral County, NV",2011,4628
"Mineral County, NV",2012,4657
"Mineral County, NV",2013,4553
"Mineral County, NV",2014,4469
"Mineral County, NV",2015,4420
"Mineral County, NV",2016,4376
"Mineral County, NV",2017,4455
"Mineral County, NV",2018,4544
"Mineral County, NV",2019,4505
"Mineral County, NV",2020,4553
"Mineral County, NV",2021,4586
"Mineral County, NV",2022,4619
"Nye County, NV",2010,43844
"Nye County, NV",2011,43976
"Nye County, NV",2012,43585
"Nye County, NV",2013,42869
"Nye County, NV",2014,42840
"Nye County, NV",2015,42966
"Nye County, NV",2016,43248
"Nye County, NV",2017,43977
"Nye County, NV",2018,45186
"Nye County, NV",2019,46523
"Nye County, NV",2020,51968
"Nye County, NV",2021,53450
"Nye County, NV",2022,54932
"Pershing County, NV",2010,6737
"Pershing County, NV",2011,6610
"Pershing County, NV",2012,6751
"Pershing County, NV",2013,6842
"Pershing County, NV",2014,6702
"Pershing County, NV",2015,6618
"Pershing County, NV",2016,6576
"Pershing County, NV",2017,6469
"Pershing County, NV",2018,6685
"Pershing County, NV",2019,6725
"Pershing County, NV",2020,6639
"Pershing County, NV",2021,6741
"Pershing County, NV",2022,6843
"Storey County, NV",2010,3997
"Storey County, NV",2011,3905
"Storey County, NV",2012,3838
"Storey County, NV",2013,3795
"Storey County, NV",2014,3803
"Storey County, NV",2015,3876
"Storey County, NV",2016,3986
"Storey County, NV",2017,3976
"Storey County, NV",2018,3981
"Storey County, NV",2019,4123
"Storey County, NV",2020,4106
"Storey County, NV",2021,4143
"Storey County, NV",2022,4180
"Washoe County, NV",2010,421954
"Washoe County, NV",2011,423996
"Washoe County, NV",2012,427370
"Washoe County, NV",2013,431083
"Washoe County, NV",2014,436307
"Washoe County, NV",2015,442453
"Washoe County, NV",2016,449723
"Washoe County, NV",2017,456629
"Washoe County, NV",2018,464354
"Washoe County, NV",2019,471519
"Washoe County, NV",2020,487388
"Washoe County, NV",2021,493392
"Washoe County, NV",2022,499396
"White Pine County, NV",2010,10027
"White Pine County, NV",2011,10129
"White Pine County, NV",2012,10020
"White Pine County, NV",2013,10046
"White Pine County, NV",2014,10035
"White Pine County, NV",2015,9873
"White Pine County, NV",2016,9749
"White Pine County, NV",2017,9651
"White Pine County, NV",2018,9540
"White Pine County, NV",2019,9580
"White Pine County, NV",2020,9079
"White Pine County, NV",2021,9182
"White Pine County, NV",2022,9285
"Carson City, NV",2010,54981
"Carson City, NV",2011,54676
"Carson City, NV",2012,54312
"Carson City, NV",2013,53726
"Carson City, NV",2014,54082
"Carson City, NV",2015,54068
"Carson City, NV",2016,54147
"Carson City, NV",2017,54532
"Carson City, NV",2018,55202
"Carson City, NV",2019,55916
"Carson City, NV",2020,58677
"Carson City, NV",2021,58993
"Carson City, NV",2022,59309
"Belknap County, NH",2010,60101
"Belknap County, NH",2011,60335
"Belknap County, NH",2012,60438
"Belknap County, NH",2013,60235
"Belknap County, NH",2014,60285
"Belknap County, NH",2015,60370
"Belknap County, NH",2016,60747
"Belknap County, NH",2017,60872
"Belknap County, NH",2018,61145
"Belknap County, NH",2019,61303
"Belknap County, NH",2020,63743
"Belknap County, NH",2021,64460
"Belknap County, NH",2022,65177
"Carroll County, NH",2010,47826
"Carroll County, NH",2011,47680
"Carroll County, NH",2012,47694
"Carroll County, NH",2013,47520
"Carroll County, NH",2014,47433
"Carroll County, NH",2015,47399
"Carroll County, NH",2016,47497
"Carroll County, NH",2017,48132
"Carroll County, NH",2018,48754
"Carroll County, NH",2019,48910
"Carroll County, NH",2020,50212
"Carroll County, NH",2021,51500
"Carroll County, NH",2022,52788
"Cheshire County, NH",2010,77058
"Cheshire County, NH",2011,76933
"Cheshire County, NH",2012,76902
"Cheshire County, NH",2013,76712
"Cheshire County, NH",2014,76426
"Cheshire County, NH",2015,76288
"Cheshire County, NH",2016,75975
"Cheshire County, NH",2017,75963
"Cheshire County, NH",2018,75901
"Cheshire County, NH",2019,76085
"Cheshire County, NH",2020,76501
"Cheshire County, NH",2021,77329
"Cheshire County, NH",2022,78157
"Coos County, NH",2010,32970
"Coos County, NH",2011,32507
"Coos County, NH",2012,31978
"Coos County, NH",2013,31949
"Coos County, NH",2014,32779
"Coos County, NH",2015,32343
"Coos County, NH",2016,31916
"Coos County, NH",2017,31396
"Coos County, NH",2018,31486
"Coos County, NH",2019,31563
"Coos County, NH",2020,31173
"Coos County, NH",2021,31289
"Coos County, NH",2022,31405
"Grafton County, NH",2010,89130
"Grafton County, NH",2011,89276
"Grafton County, NH",2012,89617
"Grafton County, NH",2013,89894
"Grafton County, NH",2014,89930
"Grafton County, NH",2015,89439
"Grafton County, NH",2016,90004
"Grafton County, NH",2017,89853
"Grafton County, NH",2018,89701
"Grafton County, NH",2019,89886
"Grafton County, NH",2020,91123
"Grafton County, NH",2021,92201
"Grafton County, NH",2022,93279
"Hillsborough County, NH",2010,401055
"Hillsborough County, NH",2011,402774
"Hillsborough County, NH",2012,404344
"Hillsborough County, NH",2013,405281
"Hillsborough County, NH",2014,407275
"Hillsborough County, NH",2015,408985
"Hillsborough County, NH",2016,411333
"Hillsborough County, NH",2017,413204
"Hillsborough County, NH",2018,414630
"Hillsborough County, NH",2019,417025
"Hillsborough County, NH",2020,422705
"Hillsborough County, NH",2021,424079
"Hillsborough County, NH",2022,425453
"Merrimack County, NH",2010,146388
"Merrimack County, NH",2011,146867
"Merrimack County, NH",2012,147105
"Merrimack County, NH",2013,147497
"Merrimack County, NH",2014,148161
"Merrimack County, NH",2015,148649
"Merrimack County, NH",2016,149063
"Merrimack County, NH",2017,149830
"Merrimack County, NH",2018,150650
"Merrimack County, NH",2019,151391
"Merrimack County, NH",2020,153922
"Merrimack County, NH",2021,155238
"Merrimack County, NH",2022,156554
"Rockingham County, NH",2010,295289
"Rockingham County, NH",2011,296195
"Rockingham County, NH",2012,298157
"Rockingham County, NH",2013,299456
"Rockingham County, NH",2014,301361
"Rockingham County, NH",2015,302691
"Rockingham County, NH",2016,304377
"Rockingham County, NH",2017,306669
"Rockingham County, NH",2018,308287
"Rockingham County, NH",2019,309769
"Rockingham County, NH",2020,314430
"Rockingham County, NH",2021,316947
"Rockingham County, NH",2022,319464
"Strafford County, NH",2010,123200
"Strafford County, NH",2011,124133
"Strafford County, NH",2012,124768
"Strafford County, NH",2013,125029
"Strafford County, NH",2014,126542
"Strafford County, NH",2015,127038
"Strafford County, NH",2016,128311
"Strafford County, NH",2017,129841
"Strafford County, NH",2018,129797
"Strafford County, NH",2019,130633
"Strafford County, NH",2020,131006
"Strafford County, NH",2021,132416
"Strafford County, NH",2022,133826
"Sullivan County, NH",2010,43745
"Sullivan County, NH",2011,43502
"Sullivan County, NH",2012,43229
"Sullivan County, NH",2013,43049
"Sullivan County, NH",2014,43149
"Sullivan County, NH",2015,43148
"Sullivan County, NH",2016,43084
"Sullivan County, NH",2017,43027
"Sullivan County, NH",2018,43114
"Sullivan County, NH",2019,43146
"Sullivan County, NH",2020,43033
"Sullivan County, NH",2021,43533
"Sullivan County, NH",2022,44033
"Atlantic County, NJ",2010,274648
"Atlantic County, NJ",2011,274621
"Atlantic County, NJ",2012,274629
"Atlantic County, NJ",2013,274314
"Atlantic County, NJ",2014,272578
"Atlantic County, NJ",2015,270153
"Atlantic County, NJ",2016,267217
"Atlantic County, NJ",2017,265498
"Atlantic County, NJ",2018,263989
"Atlantic County, NJ",2019,263670
"Atlantic County, NJ",2020,274191
"Atlantic County, NJ",2021,274966
"Atlantic County, NJ",2022,275741
"Bergen County, NJ",2010,906284
"Bergen County, NJ",2011,911994
"Bergen County, NJ",2012,916255
"Bergen County, NJ",2013,919951
"Bergen County, NJ",2014,923403
"Bergen County, NJ",2015,926391
"Bergen County, NJ",2016,928120
"Bergen County, NJ",2017,932420
"Bergen County, NJ",2018,932816
"Bergen County, NJ",2019,932202
"Bergen County, NJ",2020,954774
"Bergen County, NJ",2021,953819
"Bergen County, NJ",2022,952864
"Burlington County, NJ",2010,449129
"Burlington County, NJ",2011,450187
"Burlington County, NJ",2012,450522
"Burlington County, NJ",2013,448824
"Burlington County, NJ",2014,448168
"Burlington County, NJ",2015,446832
"Burlington County, NJ",2016,445972
"Burlington County, NJ",2017,445610
"Burlington County, NJ",2018,444745
"Burlington County, NJ",2019,445349
"Burlington County, NJ",2020,461862
"Burlington County, NJ",2021,464269
"Burlington County, NJ",2022,466676
"Camden County, NJ",2010,513275
"Camden County, NJ",2011,512585
"Camden County, NJ",2012,511584
"Camden County, NJ",2013,509908
"Camden County, NJ",2014,508316
"Camden County, NJ",2015,507638
"Camden County, NJ",2016,507002
"Camden County, NJ",2017,506224
"Camden County, NJ",2018,506353
"Camden County, NJ",2019,506471
"Camden County, NJ",2020,523204
"Camden County, NJ",2021,523771
"Camden County, NJ",2022,524338
"Cape May County, NJ",2010,97212
"Cape May County, NJ",2011,96494
"Cape May County, NJ",2012,96228
"Cape May County, NJ",2013,95498
"Cape May County, NJ",2014,94907
"Cape May County, NJ",2015,94160
"Cape May County, NJ",2016,93655
"Cape May County, NJ",2017,93129
"Cape May County, NJ",2018,92446
"Cape May County, NJ",2019,92039
"Cape May County, NJ",2020,95077
"Cape May County, NJ",2021,95661
"Cape May County, NJ",2022,96245
"Cumberland County, NJ",2010,156699
"Cumberland County, NJ",2011,157043
"Cumberland County, NJ",2012,156934
"Cumberland County, NJ",2013,156098
"Cumberland County, NJ",2014,156009
"Cumberland County, NJ",2015,154712
"Cumberland County, NJ",2016,153233
"Cumberland County, NJ",2017,151423
"Cumberland County, NJ",2018,150635
"Cumberland County, NJ",2019,149527
"Cumberland County, NJ",2020,153848
"Cumberland County, NJ",2021,153627
"Cumberland County, NJ",2022,153406
"Essex County, NJ",2010,784037
"Essex County, NJ",2011,785551
"Essex County, NJ",2012,785063
"Essex County, NJ",2013,786649
"Essex County, NJ",2014,788726
"Essex County, NJ",2015,790439
"Essex County, NJ",2016,792689
"Essex County, NJ",2017,796349
"Essex County, NJ",2018,798570
"Essex County, NJ",2019,798975
"Essex County, NJ",2020,862032
"Essex County, NJ",2021,854917
"Essex County, NJ",2022,847802
"Gloucester County, NJ",2010,289150
"Gloucester County, NJ",2011,289687
"Gloucester County, NJ",2012,289804
"Gloucester County, NJ",2013,289883
"Gloucester County, NJ",2014,290680
"Gloucester County, NJ",2015,290943
"Gloucester County, NJ",2016,290761
"Gloucester County, NJ",2017,290961
"Gloucester County, NJ",2018,291525
"Gloucester County, NJ",2019,291636
"Gloucester County, NJ",2020,302607
"Gloucester County, NJ",2021,304477
"Gloucester County, NJ",2022,306347
"Hudson County, NJ",2010,635652
"Hudson County, NJ",2011,645634
"Hudson County, NJ",2012,652348
"Hudson County, NJ",2013,657047
"Hudson County, NJ",2014,660240
"Hudson County, NJ",2015,664492
"Hudson County, NJ",2016,668588
"Hudson County, NJ",2017,672826
"Hudson County, NJ",2018,671931
"Hudson County, NJ",2019,672391
"Hudson County, NJ",2020,722655
"Hudson County, NJ",2021,702463
"Hudson County, NJ",2022,682271
"Hunterdon County, NJ",2010,127322
"Hunterdon County, NJ",2011,127330
"Hunterdon County, NJ",2012,126594
"Hunterdon County, NJ",2013,126376
"Hunterdon County, NJ",2014,125835
"Hunterdon County, NJ",2015,125452
"Hunterdon County, NJ",2016,124775
"Hunterdon County, NJ",2017,124712
"Hunterdon County, NJ",2018,124807
"Hunterdon County, NJ",2019,124371
"Hunterdon County, NJ",2020,128839
"Hunterdon County, NJ",2021,129924
"Hunterdon County, NJ",2022,131009
"Mercer County, NJ",2010,367713
"Mercer County, NJ",2011,367378
"Mercer County, NJ",2012,368554
"Mercer County, NJ",2013,369429
"Mercer County, NJ",2014,368909
"Mercer County, NJ",2015,368124
"Mercer County, NJ",2016,367699
"Mercer County, NJ",2017,368168
"Mercer County, NJ",2018,368188
"Mercer County, NJ",2019,367430
"Mercer County, NJ",2020,386759
"Mercer County, NJ",2021,385898
"Mercer County, NJ",2022,385037
"Middlesex County, NJ",2010,810758
"Middlesex County, NJ",2011,815198
"Middlesex County, NJ",2012,819344
"Middlesex County, NJ",2013,821743
"Middlesex County, NJ",2014,824160
"Middlesex County, NJ",2015,825546
"Middlesex County, NJ",2016,825457
"Middlesex County, NJ",2017,827363
"Middlesex County, NJ",2018,826172
"Middlesex County, NJ",2019,825062
"Middlesex County, NJ",2020,861908
"Middlesex County, NJ",2021,860807
"Middlesex County, NJ",2022,859706
"Monmouth County, NJ",2010,630461
"Monmouth County, NJ",2011,629119
"Monmouth County, NJ",2012,627641
"Monmouth County, NJ",2013,626912
"Monmouth County, NJ",2014,625512
"Monmouth County, NJ",2015,624079
"Monmouth County, NJ",2016,622971
"Monmouth County, NJ",2017,621990
"Monmouth County, NJ",2018,620459
"Monmouth County, NJ",2019,618795
"Monmouth County, NJ",2020,643163
"Monmouth County, NJ",2021,645354
"Monmouth County, NJ",2022,647545
"Morris County, NJ",2010,492617
"Morris County, NJ",2011,494792
"Morris County, NJ",2012,495620
"Morris County, NJ",2013,496030
"Morris County, NJ",2014,494848
"Morris County, NJ",2015,494259
"Morris County, NJ",2016,493801
"Morris County, NJ",2017,493920
"Morris County, NJ",2018,493070
"Morris County, NJ",2019,491845
"Morris County, NJ",2020,509001
"Morris County, NJ",2021,510981
"Morris County, NJ",2022,512961
"Ocean County, NJ",2010,577564
"Ocean County, NJ",2011,578876
"Ocean County, NJ",2012,579932
"Ocean County, NJ",2013,582059
"Ocean County, NJ",2014,584447
"Ocean County, NJ",2015,587091
"Ocean County, NJ",2016,590897
"Ocean County, NJ",2017,595424
"Ocean County, NJ",2018,601478
"Ocean County, NJ",2019,607186
"Ocean County, NJ",2020,638824
"Ocean County, NJ",2021,648998
"Ocean County, NJ",2022,659172
"Passaic County, NJ",2010,502023
"Passaic County, NJ",2011,503264
"Passaic County, NJ",2012,503558
"Passaic County, NJ",2013,503857
"Passaic County, NJ",2014,504547
"Passaic County, NJ",2015,504629
"Passaic County, NJ",2016,504147
"Passaic County, NJ",2017,504402
"Passaic County, NJ",2018,503183
"Passaic County, NJ",2019,501826
"Passaic County, NJ",2020,523100
"Passaic County, NJ",2021,518117
"Passaic County, NJ",2022,513134
"Salem County, NJ",2010,65980
"Salem County, NJ",2011,65875
"Salem County, NJ",2012,65413
"Salem County, NJ",2013,64786
"Salem County, NJ",2014,64323
"Salem County, NJ",2015,63732
"Salem County, NJ",2016,63203
"Salem County, NJ",2017,62883
"Salem County, NJ",2018,62746
"Salem County, NJ",2019,62385
"Salem County, NJ",2020,64859
"Salem County, NJ",2021,65046
"Salem County, NJ",2022,65233
"Somerset County, NJ",2010,324122
"Somerset County, NJ",2011,326249
"Somerset County, NJ",2012,327407
"Somerset County, NJ",2013,329047
"Somerset County, NJ",2014,329329
"Somerset County, NJ",2015,329626
"Somerset County, NJ",2016,329875
"Somerset County, NJ",2017,330573
"Somerset County, NJ",2018,330181
"Somerset County, NJ",2019,328934
"Somerset County, NJ",2020,345014
"Somerset County, NJ",2021,345647
"Somerset County, NJ",2022,346280
"Sussex County, NJ",2010,148855
"Sussex County, NJ",2011,148167
"Sussex County, NJ",2012,146979
"Sussex County, NJ",2013,145639
"Sussex County, NJ",2014,144593
"Sussex County, NJ",2015,143004
"Sussex County, NJ",2016,141925
"Sussex County, NJ",2017,141197
"Sussex County, NJ",2018,140801
"Sussex County, NJ",2019,140488
"Sussex County, NJ",2020,144082
"Sussex County, NJ",2021,145543
"Sussex County, NJ",2022,147004
"Union County, NJ",2010,537369
"Union County, NJ",2011,539931
"Union County, NJ",2012,542970
"Union County, NJ",2013,546025
"Union County, NJ",2014,548014
"Union County, NJ",2015,549905
"Union County, NJ",2016,552781
"Union County, NJ",2017,554738
"Union County, NJ",2018,556402
"Union County, NJ",2019,556341
"Union County, NJ",2020,574349
"Union County, NJ",2021,572114
"Union County, NJ",2022,569879
"Warren County, NJ",2010,108576
"Warren County, NJ",2011,108142
"Warren County, NJ",2012,107563
"Warren County, NJ",2013,106897
"Warren County, NJ",2014,106981
"Warren County, NJ",2015,106742
"Warren County, NJ",2016,106059
"Warren County, NJ",2017,105715
"Warren County, NJ",2018,105528
"Warren County, NJ",2019,105267
"Warren County, NJ",2020,109595
"Warren County, NJ",2021,110731
"Warren County, NJ",2022,111867
"Bernalillo County, NM",2010,663923
"Bernalillo County, NM",2011,670283
"Bernalillo County, NM",2012,673615
"Bernalillo County, NM",2013,676326
"Bernalillo County, NM",2014,675957
"Bernalillo County, NM",2015,676248
"Bernalillo County, NM",2016,677683
"Bernalillo County, NM",2017,678203
"Bernalillo County, NM",2018,678034
"Bernalillo County, NM",2019,679121
"Bernalillo County, NM",2020,676581
"Bernalillo County, NM",2021,674393
"Bernalillo County, NM",2022,672205
"Catron County, NM",2010,3748
"Catron County, NM",2011,3716
"Catron County, NM",2012,3635
"Catron County, NM",2013,3586
"Catron County, NM",2014,3547
"Catron County, NM",2015,3476
"Catron County, NM",2016,3518
"Catron County, NM",2017,3553
"Catron County, NM",2018,3554
"Catron County, NM",2019,3527
"Catron County, NM",2020,3612
"Catron County, NM",2021,3731
"Catron County, NM",2022,3850
"Chaves County, NM",2010,65720
"Chaves County, NM",2011,65720
"Chaves County, NM",2012,65765
"Chaves County, NM",2013,66009
"Chaves County, NM",2014,65809
"Chaves County, NM",2015,65825
"Chaves County, NM",2016,65646
"Chaves County, NM",2017,65080
"Chaves County, NM",2018,64554
"Chaves County, NM",2019,64615
"Chaves County, NM",2020,65168
"Chaves County, NM",2021,64629
"Chaves County, NM",2022,64090
"Cibola County, NM",2010,27315
"Cibola County, NM",2011,27489
"Cibola County, NM",2012,27418
"Cibola County, NM",2013,27414
"Cibola County, NM",2014,27155
"Cibola County, NM",2015,27044
"Cibola County, NM",2016,27049
"Cibola County, NM",2017,26921
"Cibola County, NM",2018,26766
"Cibola County, NM",2019,26675
"Cibola County, NM",2020,27076
"Cibola County, NM",2021,27184
"Cibola County, NM",2022,27292
"Colfax County, NM",2010,13725
"Colfax County, NM",2011,13618
"Colfax County, NM",2012,13246
"Colfax County, NM",2013,13068
"Colfax County, NM",2014,12703
"Colfax County, NM",2015,12429
"Colfax County, NM",2016,12250
"Colfax County, NM",2017,12151
"Colfax County, NM",2018,12071
"Colfax County, NM",2019,11941
"Colfax County, NM",2020,12332
"Colfax County, NM",2021,12369
"Colfax County, NM",2022,12406
"Curry County, NM",2010,48971
"Curry County, NM",2011,49819
"Curry County, NM",2012,50806
"Curry County, NM",2013,50775
"Curry County, NM",2014,51109
"Curry County, NM",2015,50290
"Curry County, NM",2016,50283
"Curry County, NM",2017,49794
"Curry County, NM",2018,49338
"Curry County, NM",2019,48954
"Curry County, NM",2020,48325
"Curry County, NM",2021,47999
"Curry County, NM",2022,47673
"De Baca County, NM",2010,2031
"De Baca County, NM",2011,2000
"De Baca County, NM",2012,1957
"De Baca County, NM",2013,1928
"De Baca County, NM",2014,1861
"De Baca County, NM",2015,1873
"De Baca County, NM",2016,1835
"De Baca County, NM",2017,1805
"De Baca County, NM",2018,1779
"De Baca County, NM",2019,1748
"De Baca County, NM",2020,1678
"De Baca County, NM",2021,1680
"De Baca County, NM",2022,1682
"Doña Ana County, NM",2010,210097
"Doña Ana County, NM",2011,213126
"Doña Ana County, NM",2012,214450
"Doña Ana County, NM",2013,214288
"Doña Ana County, NM",2014,213933
"Doña Ana County, NM",2015,214034
"Doña Ana County, NM",2016,214663
"Doña Ana County, NM",2017,216174
"Doña Ana County, NM",2018,217278
"Doña Ana County, NM",2019,218195
"Doña Ana County, NM",2020,219899
"Doña Ana County, NM",2021,221508
"Doña Ana County, NM",2022,223117
"Eddy County, NM",2010,53909
"Eddy County, NM",2011,54070
"Eddy County, NM",2012,54419
"Eddy County, NM",2013,55662
"Eddy County, NM",2014,56682
"Eddy County, NM",2015,57715
"Eddy County, NM",2016,57650
"Eddy County, NM",2017,57108
"Eddy County, NM",2018,57729
"Eddy County, NM",2019,58460
"Eddy County, NM",2020,62257
"Eddy County, NM",2021,60911
"Eddy County, NM",2022,59565
"Grant County, NM",2010,29383
"Grant County, NM",2011,29346
"Grant County, NM",2012,29257
"Grant County, NM",2013,29104
"Grant County, NM",2014,28871
"Grant County, NM",2015,28364
"Grant County, NM",2016,28040
"Grant County, NM",2017,27642
"Grant County, NM",2018,27303
"Grant County, NM",2019,26998
"Grant County, NM",2020,28209
"Grant County, NM",2021,27889
"Grant County, NM",2022,27569
"Guadalupe County, NM",2010,4695
"Guadalupe County, NM",2011,4625
"Guadalupe County, NM",2012,4591
"Guadalupe County, NM",2013,4531
"Guadalupe County, NM",2014,4442
"Guadalupe County, NM",2015,4350
"Guadalupe County, NM",2016,4369
"Guadalupe County, NM",2017,4410
"Guadalupe County, NM",2018,4334
"Guadalupe County, NM",2019,4300
"Guadalupe County, NM",2020,4447
"Guadalupe County, NM",2021,4449
"Guadalupe County, NM",2022,4451
"Harding County, NM",2010,690
"Harding County, NM",2011,713
"Harding County, NM",2012,700
"Harding County, NM",2013,691
"Harding County, NM",2014,693
"Harding County, NM",2015,719
"Harding County, NM",2016,687
"Harding County, NM",2017,684
"Harding County, NM",2018,650
"Harding County, NM",2019,625
"Harding County, NM",2020,660
"Harding County, NM",2021,639
"Harding County, NM",2022,618
"Hidalgo County, NM",2010,4864
"Hidalgo County, NM",2011,4843
"Hidalgo County, NM",2012,4780
"Hidalgo County, NM",2013,4624
"Hidalgo County, NM",2014,4549
"Hidalgo County, NM",2015,4436
"Hidalgo County, NM",2016,4324
"Hidalgo County, NM",2017,4298
"Hidalgo County, NM",2018,4231
"Hidalgo County, NM",2019,4198
"Hidalgo County, NM",2020,4149
"Hidalgo County, NM",2021,4074
"Hidalgo County, NM",2022,3999
"Lea County, NM",2010,64598
"Lea County, NM",2011,65126
"Lea County, NM",2012,66362
"Lea County, NM",2013,68613
"Lea County, NM",2014,70165
"Lea County, NM",2015,71476
"Lea County, NM",2016,70249
"Lea County, NM",2017,69046
"Lea County, NM",2018,69543
"Lea County, NM",2019,71070
"Lea County, NM",2020,74586
"Lea County, NM",2021,73004
"Lea County, NM",2022,71422
"Lincoln County, NM",2010,20450
"Lincoln County, NM",2011,20406
"Lincoln County, NM",2012,20194
"Lincoln County, NM",2013,19976
"Lincoln County, NM",2014,19597
"Lincoln County, NM",2015,19352
"Lincoln County, NM",2016,19397
"Lincoln County, NM",2017,19468
"Lincoln County, NM",2018,19518
"Lincoln County, NM",2019,19572
"Lincoln County, NM",2020,20296
"Lincoln County, NM",2021,20436
"Lincoln County, NM",2022,20576
"Los Alamos County, NM",2010,17994
"Los Alamos County, NM",2011,18229
"Los Alamos County, NM",2012,18234
"Los Alamos County, NM",2013,17947
"Los Alamos County, NM",2014,17803
"Los Alamos County, NM",2015,17817
"Los Alamos County, NM",2016,18209
"Los Alamos County, NM",2017,18742
"Los Alamos County, NM",2018,18988
"Los Alamos County, NM",2019,19369
